,,Overall NHL Stats,,,,,,,,,Time on Ice,,,,Goals,,,,,Assists,,,,,Points,,,,,,per 60 All Situations,,,per 60 Even-Strength,,,per 60 Power-Play,,,per Game,,,Shots,,Defensive,,Faceoffs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mark Scheifele,WPG,25,F,82,38,46,84,38,8,21:51,17:07,3:35,1:08,26,12,0,6,3,32,11,3,8,2,58,23,3,14,5,27.4%,1.272,1.54,2.811,1.111,1.367,2.478,2.44,2.236,4.676,0.463,0.561,1.024,199,19.1%,54,54,803,933,46.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Sebastian Aho,CAR,21,F,82,30,53,83,26,25,20:09,16:02,3:00,1:06,23,3,4,7,3,31,21,1,9,0,54,24,5,16,3,28.9%,1.089,1.925,3.014,1.05,1.415,2.464,0.731,5.12,5.852,0.366,0.646,1.012,243,12.4%,65,34,585,619,48.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Brent Burns,SJS,33,D,82,16,67,83,34,13,25:05,19:48,3:16,2:00,8,7,1,6,2,42,21,4,9,1,50,28,5,15,3,33.7%,0.466,1.953,2.42,0.295,1.551,1.847,1.561,4.683,6.243,0.195,0.817,1.012,300,5.3%,90,105,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Sean Monahan,CGY,24,F,78,34,48,82,12,7,19:03,15:42,3:17,0:03,22,12,0,5,0,37,11,0,9,3,59,23,0,14,3,28.0%,1.373,1.938,3.31,1.078,1.813,2.89,2.804,2.571,5.375,0.436,0.615,1.051,211,16.1%,36,24,454,434,51.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Jack Eichel,BUF,22,F,77,28,54,82,26,-11,20:26,16:23,3:31,0:31,20,8,0,2,2,36,18,0,14,2,56,26,0,16,4,31.7%,1.067,2.058,3.126,0.951,1.712,2.663,1.769,3.98,5.748,0.364,0.701,1.065,303,9.2%,70,51,597,673,47.01%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Phil Kessel,PIT,31,F,82,27,55,82,28,-19,17:58,14:44,3:13,0:00,15,12,0,10,2,31,24,0,11,1,46,36,0,21,3,43.9%,1.099,2.238,3.337,0.744,1.538,2.283,2.717,5.435,8.152,0.329,0.671,1,215,12.6%,12,18,4,5,44.44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,David Pastrnak,BOS,22,F,66,38,43,81,32,6,18:45,15:20,3:22,0:02,21,17,0,4,0,27,16,0,6,1,48,33,0,10,1,40.7%,1.842,2.084,3.926,1.244,1.6,2.844,4.588,4.318,8.907,0.576,0.652,1.227,235,16.2%,57,25,1,2,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Jonathan Toews,CHI,30,F,82,35,46,81,40,2,21:00,16:00,3:16,1:44,25,9,1,5,2,32,14,0,10,4,57,23,1,15,6,28.4%,1.219,1.602,2.821,1.143,1.463,2.607,2.013,3.131,5.144,0.427,0.561,0.988,235,14.9%,42,44,1059,821,56.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Tyler Seguin,DAL,26,F,82,33,47,80,18,17,20:44,16:53,2:59,0:52,24,9,0,8,2,29,18,0,7,0,53,27,0,15,2,33.8%,1.164,1.657,2.821,1.04,1.256,2.296,2.204,4.408,6.612,0.402,0.573,0.976,334,9.9%,74,47,676,579,53.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Patrice Bergeron,BOS,33,F,65,32,47,79,30,23,18:28,13:30,3:15,1:41,19,9,4,3,1,26,18,3,9,2,45,27,7,12,3,34.2%,1.6,2.349,3.949,1.298,1.776,3.074,2.547,5.094,7.641,0.492,0.723,1.215,205,15.6%,43,60,786,603,56.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Elias Lindholm,CGY,24,F,81,27,51,78,20,30,20:02,14:32,3:11,2:17,17,9,1,5,0,31,17,3,6,1,48,26,4,11,1,33.3%,0.998,1.885,2.883,0.866,1.578,2.444,2.084,3.936,6.02,0.333,0.63,0.963,182,14.8%,82,39,509,428,54.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Matthew Tkachuk,CGY,21,F,80,34,43,77,62,14,17:35,14:22,3:11,0:02,23,11,0,2,0,30,13,0,8,1,53,24,0,10,1,31.2%,1.449,1.832,3.281,1.201,1.566,2.766,2.583,3.053,5.636,0.425,0.538,0.963,207,16.4%,104,13,6,7,46.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Ryan O'Reilly,STL,27,F,82,28,49,77,12,22,20:45,15:54,2:51,1:59,21,6,1,5,2,31,16,2,8,1,52,22,3,13,3,28.6%,0.987,1.727,2.714,0.966,1.426,2.392,1.538,4.1,5.638,0.341,0.598,0.939,234,12.0%,31,36,1086,824,56.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Alex DeBrincat,CHI,21,F,82,41,35,76,15,0,17:42,14:19,3:15,0:06,28,13,0,3,1,24,11,0,5,1,52,24,0,8,2,31.6%,1.695,1.447,3.142,1.431,1.226,2.657,2.912,2.464,5.377,0.5,0.427,0.927,220,18.6%,35,26,16,19,45.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Jake Guentzel,PIT,24,F,82,40,36,76,26,13,19:21,16:44,2:07,0:29,33,6,1,4,1,31,5,0,6,0,64,11,1,10,1,14.5%,1.513,1.361,2.874,1.443,1.355,2.798,2.068,1.723,3.791,0.488,0.439,0.927,227,17.6%,105,47,10,20,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Sean Couturier,PHI,26,F,80,33,43,76,34,2,22:07,16:42,3:06,2:18,24,8,1,5,1,34,9,0,7,2,58,17,1,12,3,22.4%,1.119,1.457,2.576,1.077,1.526,2.603,1.931,2.172,4.103,0.413,0.538,0.95,223,14.8%,40,60,755,568,57.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Teuvo Teräväinen,CAR,24,F,82,21,55,76,12,30,17:55,14:17,2:43,0:53,12,8,1,1,1,35,16,4,14,0,47,24,5,15,1,31.6%,0.858,2.246,3.104,0.614,1.791,2.405,2.146,4.291,6.437,0.256,0.671,0.927,167,12.6%,35,23,18,25,41.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Gabriel Landeskog,COL,26,F,73,34,41,75,51,17,21:08,16:45,4:05,0:17,24,10,0,9,0,24,17,0,3,1,48,27,0,12,1,36.0%,1.321,1.593,2.915,1.178,1.178,2.355,2.005,3.409,5.414,0.466,0.562,1.027,243,14.0%,120,64,361,333,52.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Tomas Hertl,SJS,25,F,77,35,39,74,18,5,19:01,14:29,2:52,1:39,23,11,1,5,1,34,4,1,4,2,57,15,2,9,3,20.3%,1.434,1.598,3.032,1.236,1.827,3.063,2.989,1.087,4.075,0.455,0.506,0.961,176,19.9%,53,64,609,574,51.48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Mika Zibanejad,NYR,25,F,82,30,44,74,47,-12,20:33,15:43,2:50,1:59,17,11,2,5,0,32,12,0,7,0,49,23,2,12,0,31.1%,1.068,1.566,2.634,0.791,1.489,2.279,2.829,3.086,5.915,0.366,0.537,0.902,236,12.7%,134,66,831,842,49.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Nicklas Bäckström,WSH,31,F,80,22,52,74,30,2,19:57,15:19,3:41,0:55,15,7,0,5,1,34,18,0,8,0,49,25,0,13,1,33.8%,0.827,1.955,2.782,0.734,1.663,2.397,1.419,3.65,5.069,0.275,0.65,0.925,169,13.0%,54,30,700,739,48.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Mark Giordano,CGY,35,D,78,17,57,74,69,39,24:14,18:15,3:18,2:39,10,3,4,2,0,37,18,2,10,2,47,21,6,12,2,28.4%,0.539,1.809,2.348,0.421,1.559,1.98,0.697,4.182,4.879,0.218,0.731,0.949,221,7.7%,58,144,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Auston Matthews,TOR,21,F,68,37,36,73,12,-9,18:33,15:57,2:34,0:01,25,12,0,5,2,28,8,0,5,1,53,20,0,10,3,27.4%,1.759,1.712,3.471,1.382,1.548,2.931,4.123,2.748,6.871,0.544,0.529,1.074,251,14.7%,28,60,475,436,52.14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Mark Stone,VGK,26,F,77,33,40,73,27,17,19:53,16:13,2:32,1:06,26,6,1,4,1,26,14,0,5,2,52,20,1,9,3,27.4%,1.293,1.567,2.861,1.248,1.248,2.496,1.841,4.297,6.138,0.429,0.519,0.948,199,16.6%,72,71,28,34,45.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Dylan Larkin,DET,22,F,76,32,41,73,75,-6,21:50,18:04,2:27,1:18,23,7,2,4,4,32,8,1,6,2,55,15,3,10,6,20.5%,1.157,1.482,2.639,1.005,1.398,2.403,2.246,2.567,4.814,0.421,0.539,0.961,287,11.2%,80,38,865,722,54.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,David Krejcí,BOS,32,F,81,20,53,73,16,7,17:40,15:15,2:15,0:10,14,6,0,4,1,43,10,0,9,3,57,16,0,13,4,21.9%,0.838,2.221,3.059,0.68,2.088,2.767,1.975,3.292,5.267,0.247,0.654,0.901,139,14.4%,28,24,530,565,48.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Alexander Radulov,DAL,32,F,70,29,43,72,54,22,19:46,16:39,3:05,0:01,22,7,0,7,1,27,16,0,10,2,49,23,0,17,3,31.9%,1.256,1.863,3.12,1.132,1.39,2.522,1.936,4.425,6.361,0.414,0.614,1.029,209,13.9%,60,83,6,10,37.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Max Domi,MTL,23,F,82,28,44,72,80,20,17:22,14:45,2:34,0:03,24,4,0,2,0,37,7,0,6,3,61,11,0,8,3,15.3%,1.179,1.852,3.031,1.19,1.834,3.024,1.14,1.995,3.134,0.341,0.537,0.878,203,13.8%,53,39,447,549,44.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Evgeni Malkin,PIT,32,F,68,21,51,72,89,-25,18:48,15:21,3:24,0:02,12,9,0,5,0,34,17,0,12,3,46,26,0,17,3,36.1%,0.985,2.393,3.379,0.69,1.954,2.643,2.328,4.398,6.727,0.309,0.75,1.059,187,11.2%,54,33,381,453,45.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Evgeny Kuznetsov,WSH,26,F,76,21,51,72,50,7,18:47,14:54,3:39,0:13,13,8,0,3,2,36,15,0,10,1,49,23,0,13,3,31.9%,0.882,2.143,3.025,0.688,1.907,2.595,1.724,3.232,4.955,0.276,0.671,0.947,193,10.9%,46,20,396,627,38.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Morgan Rielly,TOR,24,D,82,20,52,72,14,24,23:07,19:26,2:36,1:04,17,3,0,5,2,34,18,0,9,1,51,21,0,14,3,29.2%,0.633,1.646,2.278,0.64,1.28,1.919,0.843,5.057,5.899,0.244,0.634,0.878,223,9.0%,61,114,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Mike Hoffman,FLA,29,F,82,36,34,70,30,-24,17:50,14:23,3:26,0:00,19,17,0,6,3,16,18,0,1,1,35,35,0,7,4,50.0%,1.477,1.395,2.871,0.967,0.814,1.78,3.617,3.829,7.446,0.439,0.415,0.854,253,14.2%,42,26,13,25,34.21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Matt Duchene,CBJ,27,F,73,31,39,70,8,-3,18:50,16:05,2:34,0:10,25,6,0,1,0,31,8,0,10,1,56,14,0,11,1,20.0%,1.353,1.702,3.055,1.277,1.583,2.86,1.92,2.56,4.481,0.425,0.534,0.959,172,18.0%,28,40,676,546,55.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Evgeny Dadonov,FLA,29,F,82,28,42,70,8,-6,18:22,15:00,3:21,0:00,20,8,0,4,0,33,9,0,6,0,53,17,0,10,0,24.3%,1.115,1.673,2.788,0.975,1.609,2.584,1.745,1.963,3.707,0.341,0.512,0.854,195,14.4%,33,42,2,3,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Logan Couture,SJS,29,F,81,27,43,70,22,-6,18:35,14:08,2:53,1:33,19,6,2,3,0,31,12,0,10,5,50,18,2,13,5,25.7%,1.076,1.713,2.789,0.996,1.624,2.62,1.535,3.069,4.604,0.333,0.531,0.864,204,13.2%,65,52,282,327,46.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,John Carlson,WSH,28,D,80,13,57,70,34,21,25:03,18:24,4:04,2:34,10,3,0,1,0,27,30,0,10,1,37,33,0,11,1,47.1%,0.389,1.706,2.095,0.407,1.1,1.508,0.551,5.514,6.066,0.163,0.713,0.875,185,7.0%,54,164,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Cam Atkinson,CBJ,29,F,80,41,28,69,20,3,19:22,15:21,2:41,1:20,29,8,4,8,0,22,6,0,6,2,51,14,4,14,2,20.3%,1.587,1.084,2.671,1.417,1.075,2.491,2.234,1.675,3.909,0.513,0.35,0.863,295,13.9%,27,25,24,52,31.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Ryan Nugent-Hopkins,EDM,25,F,82,28,41,69,26,-13,20:06,15:09,3:14,1:41,19,8,1,3,0,21,18,2,6,1,40,26,3,9,1,37.7%,1.019,1.492,2.512,0.917,1.013,1.93,1.806,4.063,5.869,0.341,0.5,0.841,208,13.5%,69,40,379,461,45.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Vladimir Tarasenko,STL,27,F,76,33,35,68,22,8,18:23,15:25,2:54,0:03,21,12,0,5,1,25,10,0,7,1,46,22,0,12,2,32.4%,1.416,1.502,2.918,1.075,1.28,2.355,3.251,2.709,5.959,0.434,0.461,0.895,275,12.0%,88,40,4,2,66.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Kyle Connor,WPG,22,F,82,34,32,66,18,-7,19:15,15:05,3:28,0:40,22,11,1,5,0,24,8,0,5,1,46,19,1,10,1,28.8%,1.292,1.216,2.508,1.067,1.164,2.231,2.311,1.681,3.992,0.415,0.39,0.805,227,15.0%,9,21,8,5,61.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Timo Meier,SJS,22,F,78,30,36,66,55,9,16:58,14:39,1:48,0:30,24,6,0,2,2,31,4,1,3,0,55,10,1,5,2,15.2%,1.36,1.632,2.991,1.26,1.627,2.887,2.556,1.704,4.259,0.385,0.462,0.846,250,12.0%,99,40,12,26,31.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,Elias Pettersson,VAN,20,F,71,28,38,66,12,3,18:13,14:34,3:34,0:03,18,10,0,7,1,26,12,0,3,1,44,22,0,10,2,33.3%,1.298,1.762,3.06,1.043,1.507,2.551,2.358,2.83,5.189,0.394,0.535,0.93,144,19.4%,42,51,257,370,40.99%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Jakub Vorácek,PHI,29,F,78,20,46,66,25,-16,18:40,15:23,3:15,0:01,16,4,0,2,0,32,14,0,7,1,48,18,0,9,1,27.3%,0.824,1.895,2.719,0.8,1.599,2.399,0.946,3.311,4.257,0.256,0.59,0.846,210,9.5%,17,29,12,18,40.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Sam Reinhart,BUF,23,F,82,22,43,65,16,-10,18:57,15:41,3:11,0:04,20,2,0,1,0,30,13,0,5,0,50,15,0,6,0,23.1%,0.849,1.66,2.509,0.933,1.399,2.332,0.458,2.975,3.433,0.268,0.524,0.793,180,12.2%,38,47,31,56,35.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Joe Pavelski,SJS,34,F,75,38,26,64,22,-4,19:02,15:22,2:57,0:42,25,12,1,6,1,17,9,0,4,0,42,21,1,10,1,32.8%,1.596,1.092,2.689,1.301,0.885,2.185,3.25,2.438,5.688,0.507,0.347,0.853,188,20.2%,69,61,526,463,53.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Ryan Johansen,NSH,26,F,80,14,50,64,42,7,19:33,15:05,3:02,1:25,13,0,1,6,1,33,16,1,8,0,46,16,2,14,1,25.0%,0.537,1.918,2.455,0.646,1.641,2.287,0,3.944,3.944,0.175,0.625,0.8,136,10.3%,95,23,782,679,53.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,Jeff Skinner,BUF,26,F,82,40,23,63,36,0,18:31,15:24,3:04,0:01,32,8,0,7,3,15,8,0,3,0,47,16,0,10,3,25.4%,1.581,0.909,2.489,1.52,0.712,2.232,1.9,1.9,3.8,0.488,0.28,0.768,268,14.9%,31,24,157,144,52.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Mathew Barzal,NYI,21,F,82,18,44,62,46,-5,17:55,14:54,2:56,0:04,15,3,0,3,1,29,15,0,12,3,44,18,0,15,4,29.0%,0.735,1.796,2.531,0.736,1.423,2.158,0.747,3.734,4.481,0.22,0.537,0.756,179,10.1%,25,56,241,339,41.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Keith Yandle,FLA,32,D,82,9,53,62,50,-17,22:26,18:30,3:33,0:22,2,7,0,2,0,21,32,0,6,2,23,39,0,8,2,62.9%,0.293,1.728,2.021,0.079,0.83,0.909,1.441,6.589,8.031,0.11,0.646,0.756,199,4.5%,47,76,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Zach Parise,MIN,34,F,74,28,33,61,26,-2,18:40,14:35,2:54,1:10,18,10,0,5,0,25,6,2,9,2,43,16,2,14,2,26.2%,1.216,1.433,2.649,1,1.388,2.388,2.795,1.677,4.472,0.378,0.446,0.824,229,12.2%,49,71,9,25,26.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Bo Horvat,VAN,23,F,82,27,34,61,33,-4,20:50,16:56,3:26,0:27,18,7,2,3,2,22,11,1,2,0,40,18,3,5,2,29.5%,0.948,1.194,2.142,0.777,0.95,1.727,1.49,2.341,3.83,0.329,0.415,0.744,227,11.9%,62,63,1083,935,53.67%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Pierre-Luc Dubois,CBJ,20,F,82,27,34,61,64,16,17:42,15:14,2:17,0:10,25,2,0,5,1,27,7,0,7,2,52,9,0,12,3,14.8%,1.115,1.404,2.52,1.201,1.297,2.497,0.636,2.228,2.864,0.329,0.415,0.744,174,15.5%,115,52,455,592,43.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Anze Kopitar,LAK,31,F,81,22,38,60,30,-20,22:18,17:30,2:50,1:57,19,1,2,3,0,20,18,0,5,2,39,19,2,8,2,31.7%,0.731,1.262,1.992,0.804,0.846,1.651,0.261,4.698,4.959,0.272,0.469,0.741,156,14.1%,59,66,1002,817,55.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Gustav Nyquist,SJS,29,F,81,22,38,60,12,1,17:31,15:20,2:09,0:01,20,2,0,3,1,28,10,0,3,2,48,12,0,6,3,20.0%,0.93,1.607,2.537,0.966,1.352,2.318,0.687,3.436,4.124,0.272,0.469,0.741,204,10.8%,36,23,11,11,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Erik Gustafsson,CHI,26,D,79,17,43,60,34,-6,22:35,19:26,3:02,0:06,13,4,0,3,2,29,14,0,7,3,42,18,0,10,5,30.0%,0.572,1.446,2.018,0.508,1.133,1.641,1.002,3.505,4.507,0.215,0.544,0.759,160,10.6%,100,115,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Jonathan Marchessault,VGK,28,F,82,25,34,59,52,2,18:08,15:26,2:41,0:01,20,5,0,6,1,23,11,0,2,0,43,16,0,8,1,27.1%,1.008,1.371,2.379,0.948,1.09,2.038,1.36,2.992,4.352,0.305,0.415,0.72,278,9.0%,98,22,92,155,37.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Tyson Barrie,COL,27,D,78,14,45,59,36,-3,21:46,17:39,4:02,0:03,12,2,0,2,0,22,23,0,5,0,34,25,0,7,0,42.4%,0.495,1.59,2.084,0.523,0.958,1.481,0.38,4.371,4.751,0.179,0.577,0.756,218,6.4%,48,93,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Tomas Tatar,MTL,28,F,80,25,33,58,34,21,16:24,14:07,2:15,0:01,21,4,0,4,0,29,4,0,5,0,50,8,0,9,0,13.8%,1.143,1.508,2.651,1.116,1.541,2.656,1.327,1.327,2.654,0.313,0.413,0.725,195,12.8%,77,30,10,29,25.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Dylan Strome,CHI,21,F,78,20,37,57,20,-8,16:09,13:08,2:59,0:01,14,6,0,3,0,27,10,0,4,1,41,16,0,7,1,28.1%,0.952,1.762,2.714,0.82,1.581,2.401,1.541,2.568,4.109,0.256,0.474,0.731,145,13.8%,13,46,434,463,48.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Evander Kane,SJS,27,F,75,30,26,56,153,-4,18:24,15:30,1:55,0:59,24,5,1,1,0,19,6,1,6,0,43,11,2,7,0,19.6%,1.304,1.13,2.433,1.238,0.98,2.218,2.086,2.503,4.588,0.4,0.347,0.747,268,11.2%,173,25,92,120,43.40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Brock Boeser,VAN,21,F,69,26,30,56,22,-2,19:09,15:35,3:32,0:01,20,6,0,3,1,21,9,0,6,5,41,15,0,9,6,26.8%,1.18,1.361,2.541,1.115,1.171,2.286,1.474,2.212,3.686,0.377,0.435,0.812,209,12.4%,14,22,39,51,43.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Ryan Dzingel,CBJ,26,F,78,26,30,56,29,-9,16:48,15:01,1:46,0:00,21,5,0,5,2,24,6,0,3,1,45,11,0,8,3,19.6%,1.189,1.372,2.562,1.075,1.228,2.303,2.169,2.603,4.772,0.333,0.385,0.718,159,16.4%,54,38,39,56,41.05%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,William Karlsson,VGK,25,F,82,24,32,56,16,1,18:50,14:52,2:26,1:31,16,7,1,5,0,23,7,2,2,0,39,14,3,7,0,25.0%,0.932,1.242,2.174,0.787,1.131,1.918,2.104,2.104,4.207,0.293,0.39,0.683,169,14.2%,51,55,588,646,47.65%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Kevin Labanc,SJS,23,F,82,17,39,56,36,-1,14:01,11:41,2:19,0:00,15,2,0,4,2,21,18,0,9,1,36,20,0,13,3,35.7%,0.887,2.035,2.923,0.939,1.315,2.254,0.63,5.669,6.299,0.207,0.476,0.683,130,13.1%,66,16,9,14,39.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Kristopher Letang,PIT,31,D,65,16,40,56,48,13,25:57,20:34,3:14,2:09,13,2,1,3,1,22,17,1,7,0,35,19,2,10,1,33.9%,0.569,1.422,1.991,0.583,0.987,1.571,0.57,4.844,5.414,0.246,0.615,0.862,206,7.8%,116,111,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Joshua Bailey,NYI,29,F,82,16,40,56,21,8,16:49,14:20,2:27,0:02,13,2,1,4,1,28,12,0,9,1,41,14,1,13,2,25.0%,0.696,1.739,2.435,0.663,1.428,2.092,0.597,3.583,4.18,0.195,0.488,0.683,126,12.7%,19,32,140,132,51.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Roman Josi,NSH,28,D,82,15,41,56,42,9,25:09,19:35,2:58,2:35,13,2,0,4,0,30,10,1,7,1,43,12,1,11,1,21.4%,0.436,1.192,1.628,0.485,1.12,1.606,0.491,2.454,2.945,0.183,0.5,0.683,274,5.5%,53,144,0,1,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Kevin Hayes,WPG,26,F,71,19,36,55,12,-2,18:16,14:22,2:07,1:46,14,3,2,2,1,27,8,1,4,0,41,11,3,6,1,20.0%,0.878,1.664,2.543,0.823,1.588,2.411,1.191,3.177,4.368,0.268,0.507,0.775,156,12.2%,58,15,483,498,49.24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
